category, text
politics, १७ तोपको शलामीसहित नेम्वाङको अन्तिम विदाई संविधान सभाका अध्यक्ष एवं नेकपा एमालेका नेता सुवासचन्द्र नेम्वाङको राजकीय सम्मानका साथ पशुपति आर्यघाटमा अन्त्येष्ठि गरिएको छ। बालुवाटारस्थित निजी निवासबाट नेम्वाङको पार्थिव शरीरलाई पशुपतिस्थित आर्यघाट लगेर बिहीवार मध्याह्न अन्त्येष्ठि गरिएको हो।  प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले नेम्वाङको पार्थिव शरीरमा राष्ट्रिय झण्डा ओढाएर श्रद्धाञ्जली दिएका थिए। यस्तै नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले नेम्वाङको पार्थिव शरीरमा पार्टीको झण्डा ओढाएका थिए।  भदौ २६ गते हृदयघातका कारण निधन भएको नेम्वाङलाई १७ तोपको शलामी दिँदै अन्तिम विदाई गरिएको छ।
politics, राजकीय सम्मानसहित नेम्वाङको अन्त्येष्टि काठमाडौँ — संविधानसभाका अध्यक्ष एवं नेकपा (एमाले) का उपाध्यक्ष सुवास नेम्वाङको राजकीय सम्मानसहित अन्त्येष्टि गरिएको छ । अन्तिम श्रद्धाञ्जलिका प्रधानमन्त्री पुष्पकमल दाहालले पशुपति आर्यघाटमा राष्ट्रिय झन्डा ओढाएर नेम्वाङप्रति श्रद्धाञ्जलि व्यक्त गरेका थिए । यसैगरी नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओलीले पार्टीको झन्डा ओढाएर सम्मान व्यक्त गरेका थिए । प्रतिनिधिसभाका सभामुख देवराज घिमिरे
sports, क्रिकेटर ललित राजवंशीलाई भारतीय उद्यमी अनुपम मित्तलले ब्याट उपहार दिने भारतीय उद्यमी अनुपम मित्तलले नेपाली क्रिकेटर ललित राजवंशीलाई ब्याट उपहार दिने बताएका छन्। मित्तलले नेपाली राष्ट्रिय क्रिकेट टोलीका खेलाडी ललित राजवंशीलाई ब्याट उपहार दिने सामाजिक सञ्जालमार्फत् घोषणा गरेका हुन्।‘कृपया
sports, एसियाली पुरुष क्रिकेटः नेपालले समूह चरणमा पायो दुई प्रतिस्पर्धी एसियाली खेलकुद अन्तर्गतको पुरुष क्रिकेटको खेल तालिका परिवर्तन भएको छ। बहराईनले प्रतियोगिताबाट नाम फिर्ता लिएसँगै खेल तालिका परिवर्तन भएको हो।  प्रतियोगितामा अब नेपालले माल्दिभ्स र मङ्गोलियालाई समूह चरणको प्रतिद्वन्दीको रुपमा पाएको छ।  नयाँ खेलतालिकामा नेपाल समूह ‘ए’ मा रहेको छ। यसअघि नेपालले जापान र कम्बोडियासँग खेल्ने तय भएको थियो। टी–ट्वान्टी फर्म्याटमा हुने खेलमा नेपाल टी–ट्वान्टी आई वरियतामा १७ औं स्थानमा छ भने माल्दिभ्स ८० औं र मङ्गोलिया वरियताभित्रै छैन।  समूह ‘बी’ मा कम्बोडिया
sports, एसिया कप क्रिकेट :श्रीलंकाविरुद्ध भारत २१३ रनमा अलआउट एसिया कप क्रिकेटको सुपर फोरको खेलमा आयोजक श्रीलंका विरुद्ध भारत २१३ रनमा  सीमित भएको छ।श्रीलंकाको आर प्रेमदासा क्रिकेट रंगशालामा टस जितेर पहिले ब्याटिङ गरेको भारतले ४९ दशमलब १ ओभरमा २ सय १३  रन बनाउँदा सबै विकेट गुमायो। भारतका लागि सबै भन्दा वढि कप्तान  रोहित शर्माले ४८ बलमा ७ चौका र २ छक्का सहित ५३ रन बनाए ।त्यसैगरी के एल राहुलले ३९ 
politics, शरणार्थी प्रकरणको अनुसन्धान गरिरहेका ज्ञवालीसहित ५ एआईजीको सरुवा सरकारले नेपाल प्रहरीका प्रहरी अतिरिक्त महानिरीक्षक (एआईजी)हरुको सरुवा गरेको छ। नक्कली भूटानी शरणार्थी प्रकरणको मुद्धा अनुसन्धानमा समन्वय गरेका श्याम ज्ञावालीलाई प्रहरी प्रधान कार्यालयको कार्यविभागमा सरुवा गरिएको छ।   उनको स्थानमा प्रशासनका दीपक थापालाई ल्याइएको छ। प्रधानमन्त्रीले आफू अनुकुल मिलाएर सरुवा गरेका छन्। नक्कली भूटानी शरणार्थी प्रकरणमा तदारूकता देखाएर अनुसन्धान अगाडी बढाइरहेका ज्ञवालीले दाेस्राे चरणकाे अनुसन्धान सुरू गरेका थिए। यस प्रकरणका थप पीडितहरूकाे उजुरी लिएर अनुसन्धान गर्न थालेपछि ज्ञवालीकाे सरूवा गराउनका राजनितिक वृतबाटै चलखेल सुरू भएकाे थियाे। उनकाे सरूवा गराउन प्रधानमन्त्री दाहाललाइ दबाब दिइएकाे बुझिएकाे छ। शुक्रबार बसेको मन्त्रिपरिषद् बैठकले उनीहरुको सरुवा गरेको हो।  त्यस्तै मानवस्रोतका सन्दीप भण्डारीलाई राष्ट्रिय प्रहरी प्रशिक्षण प्रतिष्ठानमा सरुवा गरिएको छ। टेकप्रसाद राइलाई मानवस्रोत विभागमा ल्याइएको छ। राईले आफूलाई छोटो समयमा विना कारण हटाउन खोजिएको भन्दै प्रहरी महानिरीक्षक (आईजीपी) वसन्तबहादुर कुँवरलाई असन्तुष्टि जनाएपनि सरकारको तजविजीमा उनको गुनासो सुनवाइ भएन। त्यस्तै एआईजी मिरा चौधरीलाई प्रशासनमा सरुवा गरिएको छ।
politics, भूटानी शरणार्थी प्रकरण: थप १८ जनाद्वारा जाहेरी दर्ता नक्कली भूटानी शरणार्थी बनाई अमेरिका लैजाने लोभ देखाएर रकम ठगी गरेको घटनाका थप १८ जना पीडितले प्रहरीमा जाहेरी दिएका छन्। उनीहरूले एक करोड ८५ लाख ९२ हजारभन्दा बढी ठगी भएको भनी तीनवटा छुट्टाछुट्टै किटानी जाहेरी दिएको काठमाडौँ उपत्यका अपराध अनुसन्धान कार्यालयले जनाएको छ। यसअघि एक सय १५ जना व्यक्तिले जाहेरी दिएका थिए। कार्यालयका प्रहरी उपरीक्षक रवीन्द्र रेग्मीले सानु भण्डारी
politics, शरणार्थी प्रकरण: वित्तीय अपराधमा पनि अनुसन्धान नक्कली भुटानी शरणार्थी प्रकरणका आरोपितहरूमाथि सम्पत्ति शुद्धीकरण अनुसन्धान विभाग र अख्तियार दुरुपयोग अनुसन्धान आयोगले अनुसन्धान गरिरहेका छन्। सो प्रकरणमा वित्तीय अपराध पनि भएकाले आ–आफ्नो क्षेत्राधिकारभित्र रही छानबिन गरिरहेको दुवै निकायले जनाएका छन्। अख्तियार र सम्पत्ति शुद्धीकरण विभागलाई ‘वित्तीय अपराध’को अनुसन्धान र तहकिकात गरी अभियोजन गर्ने अधिकार हुन्छ। यसकारण जिल्ला सरकारी वकिल कार्यालय काठमाडौंले वित्तीय अपराधको थप अनुसन्धानका लागि दुवै निकायलाई लिखित पत्राचार गरेको थियो। जिल्ला सरकारी वकिल कार्यालयले जिल्ला प्रहरी परिसर काठमाडौंको अनुसन्धान प्रतिवेदनका आधारमा संगठित अपराधसहित विभिन्न पाँचवटा कसुरमा जिल्ला अदालत काठमाडौंमा मुद्दा चलाएको थियो। प्रकरणमा ३० जनाविरुद्ध अभियोजन गरेको सरकारी वकिल कार्यालयले वित्तीय अपराधको क्षेत्रको पनि अनुसन्धान जरुरी रहेको भन्दै अख्तियार र सम्पत्ति शुद्धीकरण अनुसन्धान विभागलाई पत्र लेखेको थियो। सोही पत्रका आधारमा अख्तियार र सम्पत्ति शुद्धीकरणले आफ्ना तर्फको अनुसन्धान सुरु गरेको जनाएका छन्। अनुसन्धान सुरु गरे पनि दुवै निकायको प्रक्रियामा भने केही सुस्तता देखिन्छ। शरणार्थी प्रकरणअन्तर्गत जिल्ला अदालत काठमाडौंले असार १ गते थुनछेक आदेश गरेको थियो। सोही आदेशपछि सम्पत्ति शुद्धीकरण विभागले अनुसन्धान थालेको जनाइएको छ। अनुसन्धान थालेको झन्डै दुई महिना नाघिसक्दा पनि अनुसन्धानले गति भने लिएको देखिँदैन। विभागले अनुसन्धानका क्रममा हालसम्म चारजना अभियुक्तको बयान लिएको जनाएको छ। विभागका सूचना अधिकारी कृष्णप्रसाद मैनालीका अनुसार शरणार्थी प्रकरणका नाइके भनिएका केशव दुलाल र सानु भण्डारीसहित चारजनाको बयान लिएको हो। थप दुईजनामा जिल्ला अदालतबाट धरौटीमा छुटेका लक्ष्मी महर्जन र टंकबहादुर गुरुङ छन्। विभागले दुवैजनासँग बयान लिएर धरौटीमा छाडेको छ। महर्जनसँग ५० हजार र गुरुङसँग १ लाख ५० हजार धरौटी लिइएको विभाग स्रोतको भनाइ छ। ‘हाम्रो विभागले हेर्ने अपराध भनेको दोस्रो तहको अपराध हो। अवैध सम्पत्ति आर्जन पहिलो अपराध हो। त्यसरी आर्जन भएको सम्पत्ति वैधताको अनुसन्धान हाम्रो विभागले गर्ने हो
politics, नक्कली भुटानी शरणार्थी प्रकरणमा ममाथि मिडिया ट्रायल गरियोः डा राणा नेपाली कांग्रेस नेतृ तथा प्रतिनिधिसभा सदस्य डा आरजु राणा देउवाले नक्कली भुटानी शरणार्थी प्रकरणमा आफूमाथि ‘मिडिया ट्रायल’ गरिएको गुनासो गरेकी छन्। आज बिहान नेपाली कांग्रेस मधेस प्रदेश कार्यालयमा आयोजित पत्रकार तथा पार्टी कार्यकर्ता भेटघाट कार्यक्रममा डा राणाले सूचना र सञ्चारको युगमा मिडियाको भूमिका महत्वपूर्ण हुने भए पनि कहिलेकाहीँ मिडिया ट्रायलको नाममा व्यक्तिमाथि आक्रमण हुनेस्थिति चिन्ताको विषय भएको टिप्पणी गरिन्।   “कहिलेकाहीँ मिडियाबाट आक्रमण पनि हुन्छ। नक्कली भुटानी शरणार्थी प्रकरणमा ममाथि पनि त्यही भयो”
social, उपकुलपतिको कार्यकक्षमा मध्यरातीसम्म थुनिए ४ जना पदाधिकारी वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका चार जना पदाधिकारीहरु गएराती मध्यरातसम्म उपकुलपतिको कार्यालयमा थुनिएका छन । आन्दोलनरत शिक्षक
social, स्मार्टलार्ई एनसेलको जिम्मा लगाउन चलखेल दूरसञ्चार प्राधिकरणले अघि बढाएको स्मार्ट टेलिकमको लाइसेन्स खारेज प्रक्रिया केही समय अवरुद्ध बनेको छ। उच्च अदालत पाटनले स्मार्ट टेलिकमको लाइसेन्स खारेजसम्बन्धी निर्णय कार्यान्वयन नगर्न अल्पकालीन अन्तरिम आदेश जारी गरेपछि यो प्रक्रिया केही समय अवरुद्ध बनेको हो।  ‘अदालतमा योजनाबद्ध ढंगले रिट दायर गरिएको छ। एनसेलका नेपाली साझेदार र स्मार्टका सञ्चालक एकै परिवारका हुन्। अदालतमा रिट हालेर स्मार्टको लाइसेन्स खारेज प्रक्रियालाई अलमल्याउने र अन्तिममा एनसेललाई नै सहयोग पुग्नेगरी प्रक्रिया अघि बढाउने षड्यन्त्र गरिँदैछ’
social, स्मार्ट सकार्न लगाएर एनसेलको अवधि बढाउने कसरत दूरसञ्चार प्राधिकरणले स्मार्ट टेलिकम कम्पनीलाई सरकारको स्वामित्वमा लिने गरी सम्पत्ति व्यवस्थापनको प्रक्रिया अगाडि बढाएको अवस्थामा एनसेलले त्यसलाई कौडीको भाउमा किन्ने तयारी गरेको छ। सरकारले स्मार्टलाई स्वामित्वमा लिएर लिलामी प्रक्रिया अघि बढाएपछि त्यसमा सहभागी भएर एनसेलले आफ्नो अवधि बढाउने तिकडम सुरु गरेको हो। दूरसञ्चार सेवा प्रदायक कम्पनी स्मार्ट टेलिकम कम्पनी किनेर आफ्नो म्याद बढाई सरकारलाई स्वामित्व हस्तान्तरण नगर्ने रणनीतिमा एनसेल रहेको जनाइएको छ।   सञ्चार तथा सूचना प्रविधि मन्त्रालयले अनुमतिपत्र बहाल नरहेका दूरसञ्चार सेवा प्रदायकको सम्पत्ति व्यवस्थापन नियमावली
social, एनसेललाई सहयोग पुग्ने विधेयकमा प्रमुख दलका नेताको आपत्ति नेपालकै ठुलो निजी मोबाइल सेवा प्रदायक कम्पनी एनसेलको लाइसेन्स अवधि समाप्त हुने मिति नजिकिँदै गर्दा सरकारले दूरसञ्चार ऐन २०५३ लाई संशोधन गर्न बनाएको मस्यौदा विधेयकप्रति विभिन्न राजनीतिक दलका नेताहरूले आपत्ति जनाएका छन्। उनीहरूले एनसेललाई लाइसेन्स लिएकै बखतका प्रावधान कायम राख्नुपर्ने र उसलाई नेपाल सरकारको स्वामित्वमा आउनबाट वञ्चित गर्ने कानुन ल्याए मान्य नहुने बताएका छन्। दूरसञ्चार ऐन २०५३ अनुसार २०८६ भदौ १५ मा २५ वर्ष पुगेसँगै एनसेलको सेलुलर मोबाइल सेवाको लाइसेन्स म्याद समाप्त हुनेछ। त्यसपछि अहिलेको ऐनअनुरूपकै व्यवस्था कायम रहे कम्पनीको लाइसेन्स नवीकरण हुनेछैन र त्यो स्वतः नेपाल सरकारको स्वामित्वमा आउनेछ। तर सूचना तथा सञ्चार मन्त्रालयले बनाएको मस्यौदा विधेयकमा सो प्रावधान हटाएर एनसेललाई अनन्त कालसम्म नेपाल सरकारको स्वामित्वमा आउनबाट रोक्न चलखेल भएको देखिन्छ। सो मस्यौदाबारे नागरिक दैनिकले निरन्तर समाचार प्रकाशन गरेपछि संघीय संसद्मा सञ्चारमन्त्री रेखा शर्माले त्यससम्बन्धी मस्यौदा नबनेको तर मस्यौदा बनाउन छलफलका लागि सैद्धान्तिक सहमति लिएको बताएर दोधारे कुरा गरेकी थिइन्। राजनीतिक दलका नेताहरूले भने कुनै न कुनै रूपमा एनसेललाई सहयोग पुग्ने विधेयक संसद्मा ल्याइए त्यो मान्य नहुने बताएका छन्। नेपाली कांग्रेसका नेता शेखर कोइरालाले नयाँ दूरसञ्चार ऐन आउने भन्ने सुनेको र मस्यौदा जस्ताको तस्तै ऐनको रूप आए नेपाललाई पचासौं अर्ब नोक्सान हुने भन्ने चर्चा चलेको बताए। मस्यौदा बनेको समाचार आइरहे पनि त्यसले संसद्मा भने प्रवेश पाइनसकेको उनले स्पष्ट पारे। तर आउनेवाला भने रहेको पनि आफूले समाचारबाट जानकारी पाएको उनले बताए। ‘संसद्मा दूरसञ्चार ऐन सच्याउन भनेर मस्यौदा विधेयक आएको छैन
social, दूरसञ्चार ऐन २०५३ संशोधन मस्यौदाबारे सञ्चार मन्त्रीबाट स्पष्ट जवाफ आएनः सांसद पन्त प्रमुख प्रतिपक्ष दल नेकपा एमालेका सांसद रघुजी पन्तले दूरसंञ्चार ऐन २०५३ संशोधनका लागि बनेको मस्यौदाबारे सञ्चार मन्त्रीले स्पष्ट जवाफ नआएको बताएका छन्।  शुक्रबार प्रतिनिधीसभामा सञ्चार मन्त्री रेखा शर्माले यस विधेयकबारे आफ्नो भनाई राखेपछि सांसद पन्तले मन्त्री शर्माबाट स्पष्ट जवाफ नआएको बताएका हुन। ‘मैले यो बिषय उठाएको थिए। यसको उत्तर मन्त्री ज्यूबाट आयो। तर उहाँले स्पष्ट जवाफ दिनुभएन। यो दुर सञ्चार ऐन २०५३ मा २५ बर्ष पुगेपछि कम्पनीहरु नेपाल सरकारको मातहतमा आउने जुन बुँदा छ त्यो बुँदालाई परिवर्तन गरेर सरकारको स्वामित्वमा आउने लागेको अरबौंको कम्पनीलाई नआउने बनाउन खोजिदैंछ भन्ने मैले प्रमाणसहित राखेको थिए। नेपाल सरकारको मातहतमा आउने यो दफा
social, दलित समुदायले उत्पादन गरेको दूध बिक्री गर्न गाह्रो बागलुङको काठेखोला गाउँपालिका–२ भीमपोखरा सिमका चन्द्रबहादुर विकले दुई दशकदेखि दूध उत्पादन गर्दै आएका छन्। उनले दूध उत्पादन गरे पनि बिक्री हुँदैन। छिमेकी ब्राह्मण
politics, सरकारले नै तुहायो ‘संगठित अपराध’ सबैको चासोको विषय बनेको ललिता निवासको सरकारी जग्गा हिनामिना प्रकरणमा किर्तेमा मुद्दा चलाइएकामध्ये १७ जनालाई धरौटीमा र एकजनालाई सामान्य तारेखमा छाड्न काठमाडौं जिल्ला अदालतबाट आइतबार आदेश भएको छ। सर्वोच्च अदालतले यस प्रकरणमा पिरामिड शैलीमा अनुसन्धान गर्न आदेश गरेपछि पनि किर्तेमा दर्ता भएको चर्चित मुद्दामा थुनछेक बहसपछि अदालतबाट अभियुक्तलाई धरौटी र सामान्य तारेखमा छाड्न आदेश भएको हो। यो प्रकरणमा संगठित अपराध पनि आर्कषित हुनुपर्नेमा किर्तेमा मात्र मुद्दा चलाएर अभियोजनपत्रलाई कमजोर बनाइएको टिप्पणी भइरहेका थिए। किर्ते कागजात तयार गरेर ललिता निवासको जग्गा व्यक्तिका नाममा बनाउने र त्यसमा सहयोगीको अनुसन्धान प्रक्रियाप्रति आम जनता आश्वस्त हुन सकेका थिएनन्। नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सिआइबी) ले गरेको पछिल्लो छानबिनप्रति पनि जनता दोषीलाई कारबाही हुन्छ भनेर आस्वस्त हुन सकेका थिएनन्। तत्कालीन प्रधानमन्त्रीद्वय माधवकुमार नेपाल र बाबुराम भट्टराईसँग ब्युरोले लिएको बयान पनि केबल देखाउने खालको मात्र थियो। ललिता निवासको जग्गा हिनामिना प्रकरण सही अर्थमा टुंगोमा नपुग्ने आशंका भइरहेका बेला सरकारी वकिलको कार्यालय काठमाडौंले छानबिनबाट दोषी देखिएकाविरुद्ध संगठित अपराधमा नभएर किर्तेमा मुद्दा दर्ता गरेको थियो। सिआइबीले भने संगठित अपराधमा पनि मुद्दा चलाउनुपर्ने भन्दै अनुसन्धान प्रतिवेदन पेस गरेको थियो। संगठित अपराधको प्रशस्त प्रमाण देखिएको ललिता निवास प्रकरण अनुसन्धानमा किर्तेमा मुद्दा दायर गरिएपछि आइतबार अदालतले हिरासतमा रहेका अभियुक्तहरुलाई धरौटी र सामान्य तारेखमा छाड्न आदेश दिएको छ। काठमाडौं जिल्ला अदालतका न्यायाधीश भोलानाथ ढकालको इजलासले मुद्दाका १७ जना अभियुक्तलाई फरकफरक धरौटी रकम लिएर र एकजनालाई सामान्य तारेखमा छाड्न आदेश गरेको हो। बालुवाटारस्थित चर्चित ललिता निवास क्याम्पभित्रको सरकारी जग्गा हिनामिना प्रकरणमा अनुसन्धान गर्दा दोषी देखिएकालाई सिआइबीले संगठित अपराधमा पनि मुद्दा चलाउनुपर्ने रायसहितको प्रतिवेदन सरकारी वकिलको कार्यालयमा बुझाएको थियो। जिल्ला सरकारी वकिल कार्यालय काठमाडौंले भने ३१२ जनाविरुद्ध भदौ १० गते किर्ते मुद्दा दर्ता गरेको थियो। अनुसन्धानका क्रममा सिआइबीले १८ जनालाई पक्राउ गरेको थियो। अदालतले पक्राउ परेकाबाहेक मुद्दा चलाइएका अन्यकोे हकमा भने केही बोलेको छैन। अदालतले अभियुक्तलाई हेरेर ३ लाख रूपैयाँदेखि साढे ३ करोड रूपैयाँसम्म धरौटी मागेको छ। काठमाडौं जिल्ला अदालतका स्रेस्तेदार कौशलेश्वर ज्ञवालीका अनुसार १७ जनामध्ये आइतबार बेलुकीसम्म १४ जना तोकिएको धरौटी रकम बुझाएर घर फर्केका छन्। बाँकी तीनजना थुनामै गएको उनले बताए। धरौटी बुझाउन नसके थुनामा जानुपर्ने कानुनी व्यवस्था छ। मीनबहादुर गुरुङ
